date,factor,variant,horizon,ic
2022-07-29,volatility_26w,raw,21,-0.047461859127639804
2022-08-31,volatility_26w,raw,21,0.17565008302425872
2022-09-30,volatility_26w,raw,21,-0.06844472677937716
2022-10-31,volatility_26w,raw,21,-0.05946825476645451
2022-11-30,volatility_26w,raw,21,0.2597938863768378
2022-12-30,volatility_26w,raw,21,-0.5697884061600101
2023-01-31,volatility_26w,raw,21,-0.0967890444923821
2023-02-28,volatility_26w,raw,21,0.035774321797511124
2023-03-31,volatility_26w,raw,21,0.34277298971484405
2023-04-28,volatility_26w,raw,21,-0.2482851231612026
2023-05-31,volatility_26w,raw,21,-0.31883573101371704
2023-06-30,volatility_26w,raw,21,-0.33528909120906003
2023-07-31,volatility_26w,raw,21,0.1855386183811423
2023-08-31,volatility_26w,raw,21,0.10533282571959476
2023-09-29,volatility_26w,raw,21,0.38053216313576776
2023-10-31,volatility_26w,raw,21,-0.309483799480748
2023-11-30,volatility_26w,raw,21,-0.3775202018614808
2023-12-29,volatility_26w,raw,21,0.2261133453431047
2024-01-31,volatility_26w,raw,21,-0.16988987438400924
2024-02-29,volatility_26w,raw,21,-0.11816165341502952
2024-03-28,volatility_26w,raw,21,0.09306197703668467
2024-04-30,volatility_26w,raw,21,-0.12719607463608296
2024-05-31,volatility_26w,raw,21,-0.070368296582335
2024-06-28,volatility_26w,raw,21,0.22316484229110684
2024-07-31,volatility_26w,raw,21,0.18199021560905884
2024-08-30,volatility_26w,raw,21,-0.08192817773804703
2024-09-30,volatility_26w,raw,21,-0.1669859196708775
2024-10-31,volatility_26w,raw,21,-0.21641202824078876
2024-11-29,volatility_26w,raw,21,0.015469523892711678
2024-12-31,volatility_26w,raw,21,-0.04299481167208294
2025-01-31,volatility_26w,raw,21,0.4650562917030302
2025-02-28,volatility_26w,raw,21,0.36195098449822477
2025-03-31,volatility_26w,raw,21,-0.13040777236357465
2025-04-30,volatility_26w,raw,21,-0.3873491797693783
2025-05-30,volatility_26w,raw,21,-0.5339782099683883
2025-06-30,volatility_26w,raw,21,-0.27637266473606814
2025-07-31,volatility_26w,raw,21,-0.07367057340367898
2025-08-29,volatility_26w,raw,21,-0.07325135249583467
2025-09-30,volatility_26w,raw,21,-0.33570499958445627
2025-10-31,volatility_26w,raw,21,-0.03899897499218383
2025-11-28,volatility_26w,raw,21,-0.15710668787918364
2025-12-31,volatility_26w,raw,21,-0.017659222497932177
2026-01-30,volatility_26w,raw,21,0.15552069605550084
2026-02-27,volatility_26w,raw,21,0.17427922954238745
2026-03-31,volatility_26w,raw,21,-0.15701348736153492
2026-04-30,volatility_26w,raw,21,-0.3383054927807313
2026-05-29,volatility_26w,raw,21,0.1647707358520625
2021-06-30,volatility_26w,raw,63,0.039614173365854224
2021-07-30,volatility_26w,raw,63,-0.21896566413904744
2021-08-31,volatility_26w,raw,63,-0.10184653995962963
2021-09-30,volatility_26w,raw,63,0.15393348248705951
2021-10-29,volatility_26w,raw,63,0.12615890090334947
2021-11-30,volatility_26w,raw,63,0.042150871038002025
2021-12-31,volatility_26w,raw,63,0.13520933046914577
2022-01-31,volatility_26w,raw,63,0.2660871278401881
2022-02-28,volatility_26w,raw,63,0.3273482257491935
2022-03-31,volatility_26w,raw,63,0.48800958068795014
2022-04-29,volatility_26w,raw,63,0.025262476609487224
2022-05-31,volatility_26w,raw,63,0.07080822701720135
2022-06-30,volatility_26w,raw,63,-0.13821420701695766
2022-07-29,volatility_26w,raw,63,-0.01757292075031763
2022-08-31,volatility_26w,raw,63,-0.040041296615196426
2022-09-30,volatility_26w,raw,63,0.024863866898464107
2022-10-31,volatility_26w,raw,63,-0.2326420802656777
2022-11-30,volatility_26w,raw,63,-0.3767467421445095
2022-12-30,volatility_26w,raw,63,-0.3927057698267883
2023-01-31,volatility_26w,raw,63,0.14522051202055805
2023-02-28,volatility_26w,raw,63,-0.0668416094185839
2023-03-31,volatility_26w,raw,63,-0.2299587239099603
2023-04-28,volatility_26w,raw,63,-0.4904704776409207
2023-05-31,volatility_26w,raw,63,-0.3287144889133367
2023-06-30,volatility_26w,raw,63,-0.08453885221325796
2023-07-31,volatility_26w,raw,63,0.31231285462093833
2023-08-31,volatility_26w,raw,63,0.08156783286078167
2023-09-29,volatility_26w,raw,63,-0.2542204911902412
2023-10-31,volatility_26w,raw,63,-0.3322239332372957
2023-11-30,volatility_26w,raw,63,-0.26165229988473454
2023-12-29,volatility_26w,raw,63,-0.005324106692997601
2024-01-31,volatility_26w,raw,63,-0.053319228441463515
2024-02-29,volatility_26w,raw,63,-0.015373994215439888
2024-03-28,volatility_26w,raw,63,-0.015992595438652335
2024-04-30,volatility_26w,raw,63,-0.019713473100078864
2024-05-31,volatility_26w,raw,63,0.10347961219126285
2024-06-28,volatility_26w,raw,63,0.039445889061535386
2024-07-31,volatility_26w,raw,63,-0.014125933553077242
2024-08-30,volatility_26w,raw,63,-0.12772063068040237
2024-09-30,volatility_26w,raw,63,-0.12536303239836924
2024-10-31,volatility_26w,raw,63,-0.09821251663890715
2024-11-29,volatility_26w,raw,63,0.2991639796806873
2024-12-31,volatility_26w,raw,63,0.47973511133541025
2025-01-31,volatility_26w,raw,63,0.3239263067810095
2025-02-28,volatility_26w,raw,63,-0.009032005679811808
2025-03-31,volatility_26w,raw,63,-0.4133074924790522
2025-04-30,volatility_26w,raw,63,-0.5163148512993714
2025-05-30,volatility_26w,raw,63,-0.4275622672761564
2025-06-30,volatility_26w,raw,63,-0.2398398086024861
2025-07-31,volatility_26w,raw,63,-0.26318686117981516
2025-08-29,volatility_26w,raw,63,-0.1151069926112371
2025-09-30,volatility_26w,raw,63,-0.1524831704797749
2025-10-31,volatility_26w,raw,63,-0.06047605478844868
2025-11-28,volatility_26w,raw,63,0.023452594377891493
2025-12-31,volatility_26w,raw,63,0.1395064330123753
2026-01-30,volatility_26w,raw,63,-0.009757955683252799
2026-02-27,volatility_26w,raw,63,-0.2326043509405139
2026-03-31,volatility_26w,raw,63,-0.1874222834324702
2026-04-30,volatility_26w,raw,63,
2026-05-29,volatility_26w,raw,63,
2021-06-30,volatility_26w,neutral,21,0.27548586859943364
2021-07-30,volatility_26w,neutral,21,-0.12193366309335502
2021-08-31,volatility_26w,neutral,21,-0.14341793442074605
2021-09-30,volatility_26w,neutral,21,-0.003978975425398418
2021-10-29,volatility_26w,neutral,21,0.08629050724628648
2021-11-30,volatility_26w,neutral,21,0.15446644117215588
2021-12-31,volatility_26w,neutral,21,0.03507871321013005
2022-01-31,volatility_26w,neutral,21,-0.03691524234336953
2022-02-28,volatility_26w,neutral,21,0.04443934120585903
2022-03-31,volatility_26w,neutral,21,0.2684254046834927
2022-04-29,volatility_26w,neutral,21,-0.007779868866502102
2022-05-31,volatility_26w,neutral,21,0.2902063321507542
2022-06-30,volatility_26w,neutral,21,-0.25562864384486444
2022-07-29,volatility_26w,neutral,21,-0.0016612035541361272
2022-08-31,volatility_26w,neutral,21,0.16581124655433935
2022-09-30,volatility_26w,neutral,21,-0.0382575578758105
2022-10-31,volatility_26w,neutral,21,-0.042704743568955296
2022-11-30,volatility_26w,neutral,21,0.1955098141036562
2022-12-30,volatility_26w,neutral,21,-0.44933734531728825
2023-01-31,volatility_26w,neutral,21,-0.04186136488186747
2023-02-28,volatility_26w,neutral,21,0.05386078196741838
2023-03-31,volatility_26w,neutral,21,0.22683725808537236
2023-04-28,volatility_26w,neutral,21,-0.09120979378375108
2023-05-31,volatility_26w,neutral,21,-0.21881777150164106
2023-06-30,volatility_26w,neutral,21,-0.2841443720791704
2023-07-31,volatility_26w,neutral,21,0.25206382979265957
2023-08-31,volatility_26w,neutral,21,0.19662200566756013
2023-09-29,volatility_26w,neutral,21,0.34728771320605767
2023-10-31,volatility_26w,neutral,21,-0.22894145388521508
2023-11-30,volatility_26w,neutral,21,-0.3486277129698434
2023-12-29,volatility_26w,neutral,21,0.2507981902213968
2024-01-31,volatility_26w,neutral,21,-0.12232641504269484
2024-02-29,volatility_26w,neutral,21,-0.15398547675987587
2024-03-28,volatility_26w,neutral,21,0.05149054437035745
2024-04-30,volatility_26w,neutral,21,-0.09633382077614747
2024-05-31,volatility_26w,neutral,21,0.053675706072486874
2024-06-28,volatility_26w,neutral,21,0.08371455002190016
2024-07-31,volatility_26w,neutral,21,0.16356223732523575
2024-08-30,volatility_26w,neutral,21,-0.11926889018913943
2024-09-30,volatility_26w,neutral,21,-0.11226104239875989
2024-10-31,volatility_26w,neutral,21,-0.16197223651050918
2024-11-29,volatility_26w,neutral,21,0.08503258600408167
2024-12-31,volatility_26w,neutral,21,-0.03401710563021548
2025-01-31,volatility_26w,neutral,21,0.37476261328081545
2025-02-28,volatility_26w,neutral,21,0.26460382790050774
2025-03-31,volatility_26w,neutral,21,-0.1233054195368704
2025-04-30,volatility_26w,neutral,21,-0.26130921852070566
2025-05-30,volatility_26w,neutral,21,-0.43179823628206243
2025-06-30,volatility_26w,neutral,21,-0.29942139281308705
2025-07-31,volatility_26w,neutral,21,-0.06995102331923085
2025-08-29,volatility_26w,neutral,21,-0.03040266185427476
2025-09-30,volatility_26w,neutral,21,-0.2671300968414721
2025-10-31,volatility_26w,neutral,21,-0.027566378160605667
2025-11-28,volatility_26w,neutral,21,-0.1516509947324888
2025-12-31,volatility_26w,neutral,21,-0.029344806297268097
2026-01-30,volatility_26w,neutral,21,0.07595258448399365
2026-02-27,volatility_26w,neutral,21,0.14364129079748778
2026-03-31,volatility_26w,neutral,21,-0.1369773548466248
2026-04-30,volatility_26w,neutral,21,-0.17193522818238854
2026-05-29,volatility_26w,neutral,21,0.08283110195877119
2021-06-30,volatility_26w,neutral,63,0.03633474223099747
2021-07-30,volatility_26w,neutral,63,-0.15308428990023057
2021-08-31,volatility_26w,neutral,63,0.00029725559247583615
2021-09-30,volatility_26w,neutral,63,0.13991187518210324
2021-10-29,volatility_26w,neutral,63,0.10893949008983625
2021-11-30,volatility_26w,neutral,63,0.028183800883276874
2021-12-31,volatility_26w,neutral,63,0.048208074997496124
2022-01-31,volatility_26w,neutral,63,0.1664953272668585
2022-02-28,volatility_26w,neutral,63,0.18661256224132589
2022-03-31,volatility_26w,neutral,63,0.3493733583272704
2022-04-29,volatility_26w,neutral,63,0.02171680426480219
2022-05-31,volatility_26w,neutral,63,0.045362054470233934
2022-06-30,volatility_26w,neutral,63,-0.042047266957592574
2022-07-29,volatility_26w,neutral,63,0.038956849963157354
2022-08-31,volatility_26w,neutral,63,0.017825995931913956
2022-09-30,volatility_26w,neutral,63,0.048456302967732415
2022-10-31,volatility_26w,neutral,63,-0.2094522451442611
2022-11-30,volatility_26w,neutral,63,-0.30383974368184374
2022-12-30,volatility_26w,neutral,63,-0.26366821494765064
2023-01-31,volatility_26w,neutral,63,0.11978501950916143
2023-02-28,volatility_26w,neutral,63,-0.008241568778773706
2023-03-31,volatility_26w,neutral,63,-0.14399608380010964
2023-04-28,volatility_26w,neutral,63,-0.32897433739663023
2023-05-31,volatility_26w,neutral,63,-0.1877793217256731
2023-06-30,volatility_26w,neutral,63,0.01735564691809527
2023-07-31,volatility_26w,neutral,63,0.38050064552453755
2023-08-31,volatility_26w,neutral,63,0.149303259344296
2023-09-29,volatility_26w,neutral,63,-0.18426383810555697
2023-10-31,volatility_26w,neutral,63,-0.24893305988631606
2023-11-30,volatility_26w,neutral,63,-0.184162815193138
2023-12-29,volatility_26w,neutral,63,-0.004995037605723329
2024-01-31,volatility_26w,neutral,63,-0.11109041898016969
2024-02-29,volatility_26w,neutral,63,-0.04044052273932274
2024-03-28,volatility_26w,neutral,63,0.03607858323896843
2024-04-30,volatility_26w,neutral,63,0.013321567263833656
2024-05-31,volatility_26w,neutral,63,0.09879911327256773
2024-06-28,volatility_26w,neutral,63,-0.06574361864876338
2024-07-31,volatility_26w,neutral,63,-0.004563617433598973
2024-08-30,volatility_26w,neutral,63,-0.1260491246836265
2024-09-30,volatility_26w,neutral,63,-0.08256685487389022
2024-10-31,volatility_26w,neutral,63,-0.018740243422639063
2024-11-29,volatility_26w,neutral,63,0.2765387987337384
2024-12-31,volatility_26w,neutral,63,0.3606125556589953
2025-01-31,volatility_26w,neutral,63,0.229326682000964
2025-02-28,volatility_26w,neutral,63,-0.01800692457252722
2025-03-31,volatility_26w,neutral,63,-0.3227238510039834
2025-04-30,volatility_26w,neutral,63,-0.41026223340731716
2025-05-30,volatility_26w,neutral,63,-0.35785218304701594
2025-06-30,volatility_26w,neutral,63,-0.2167720681866086
2025-07-31,volatility_26w,neutral,63,-0.23366876175673013
2025-08-29,volatility_26w,neutral,63,-0.1087745022379997
2025-09-30,volatility_26w,neutral,63,-0.1230260684420277
2025-10-31,volatility_26w,neutral,63,-0.07918096334904484
2025-11-28,volatility_26w,neutral,63,-0.03571232106885757
2025-12-31,volatility_26w,neutral,63,0.06691985151238122
2026-01-30,volatility_26w,neutral,63,-0.035476846300275845
2026-02-27,volatility_26w,neutral,63,-0.14096746490634435
2026-03-31,volatility_26w,neutral,63,-0.13433706926915756
2026-04-30,volatility_26w,neutral,63,
2026-05-29,volatility_26w,neutral,63,
2021-06-30,beta_52w,raw,21,0.10918449976721674
2021-07-30,beta_52w,raw,21,-0.07400030799240284
2021-08-31,beta_52w,raw,21,-0.09746361376694287
2021-09-30,beta_52w,raw,21,-0.1961553470769341
2021-10-29,beta_52w,raw,21,-0.007118777065668662
2021-11-30,beta_52w,raw,21,0.24628220808414028
2021-12-31,beta_52w,raw,21,0.189090508243682
2022-01-31,beta_52w,raw,21,0.11419794644567706
2022-02-28,beta_52w,raw,21,0.08355026112909293
2022-03-31,beta_52w,raw,21,0.4263892482840074
2022-04-29,beta_52w,raw,21,0.11546854028950648
2022-05-31,beta_52w,raw,21,0.3238027599204584
2022-06-30,beta_52w,raw,21,-0.5611958388688214
2022-07-29,beta_52w,raw,21,0.15948917040684266
2022-08-31,beta_52w,raw,21,0.10447725504764918
2022-09-30,beta_52w,raw,21,0.012698606547114473
2022-10-31,beta_52w,raw,21,-0.10097196879355183
2022-11-30,beta_52w,raw,21,0.3223653395784544
2022-12-30,beta_52w,raw,21,-0.6166955729289605
2023-01-31,beta_52w,raw,21,-0.11750939539046036
2023-02-28,beta_52w,raw,21,0.052974505702914794
2023-03-31,beta_52w,raw,21,0.3177888453983626
2023-04-28,beta_52w,raw,21,-0.34780144784455075
2023-05-31,beta_52w,raw,21,-0.3522485309119122
2023-06-30,beta_52w,raw,21,-0.21813541266853728
2023-07-31,beta_52w,raw,21,0.14120364125308518
2023-08-31,beta_52w,raw,21,0.16150251286650383
2023-09-29,beta_52w,raw,21,0.4073951637806548
2023-10-31,beta_52w,raw,21,-0.500838251160172
2023-11-30,beta_52w,raw,21,-0.4105650806797298
2023-12-29,beta_52w,raw,21,0.2290327943804813
2024-01-31,beta_52w,raw,21,-0.1783281749439133
2024-02-29,beta_52w,raw,21,0.00022323170985149313
2024-03-28,beta_52w,raw,21,0.1745136745772759
2024-04-30,beta_52w,raw,21,-0.11179164229399474
2024-05-31,beta_52w,raw,21,-0.18195031468828463
2024-06-28,beta_52w,raw,21,0.17530489694126192
2024-07-31,beta_52w,raw,21,0.11771345959825213
2024-08-30,beta_52w,raw,21,-0.05719746613031499
2024-09-30,beta_52w,raw,21,-0.2860654195748073
2024-10-31,beta_52w,raw,21,-0.2636683411958313
2024-11-29,beta_52w,raw,21,0.0036304110821031924
2024-12-31,beta_52w,raw,21,-0.07105015549554888
2025-01-31,beta_52w,raw,21,0.5264923255101541
2025-02-28,beta_52w,raw,21,0.5877574473496326
2025-03-31,beta_52w,raw,21,-0.22399854869162011
2025-04-30,beta_52w,raw,21,-0.5390702319281374
2025-05-30,beta_52w,raw,21,-0.5049457712850475
2025-06-30,beta_52w,raw,21,-0.2567898561706611
2025-07-31,beta_52w,raw,21,0.042670407418992876
2025-08-29,beta_52w,raw,21,-0.11790193365938001
2025-09-30,beta_52w,raw,21,-0.2863096156814323
2025-10-31,beta_52w,raw,21,0.10625373494643443
2025-11-28,beta_52w,raw,21,-0.31697565309619635
2025-12-31,beta_52w,raw,21,-0.05068663651006605
2026-01-30,beta_52w,raw,21,0.26258187200462246
2026-02-27,beta_52w,raw,21,0.16439740225818322
2026-03-31,beta_52w,raw,21,-0.3798915430918826
2026-04-30,beta_52w,raw,21,-0.3744341679825551
2026-05-29,beta_52w,raw,21,-0.050742283613705697
2021-06-30,beta_52w,raw,63,-0.007849370108074783
2021-07-30,beta_52w,raw,63,-0.16138738405964678
2021-08-31,beta_52w,raw,63,-0.13337954983364703
2021-09-30,beta_52w,raw,63,0.005388257247051374
2021-10-29,beta_52w,raw,63,0.23979659134298312
2021-11-30,beta_52w,raw,63,0.29017052139268007
2021-12-31,beta_52w,raw,63,0.27400377846681184
2022-01-31,beta_52w,raw,63,0.3873604841025539
2022-02-28,beta_52w,raw,63,0.45387435280482746
2022-03-31,beta_52w,raw,63,0.571642344939048
2022-04-29,beta_52w,raw,63,-0.06193671483926556
2022-05-31,beta_52w,raw,63,-0.042415691412302704
2022-06-30,beta_52w,raw,63,-0.18032053753623584
2022-07-29,beta_52w,raw,63,0.12523498933654895
2022-08-31,beta_52w,raw,63,-0.013998977847198422
2022-09-30,beta_52w,raw,63,0.05894240025286994
2022-10-31,beta_52w,raw,63,-0.3100488088225334
2022-11-30,beta_52w,raw,63,-0.39984164841638165
2022-12-30,beta_52w,raw,63,-0.4255510491433827
2023-01-31,beta_52w,raw,63,0.09205850901157006
2023-02-28,beta_52w,raw,63,-0.10966570677350697
2023-03-31,beta_52w,raw,63,-0.30743308285800497
2023-04-28,beta_52w,raw,63,-0.5139224190128632
2023-05-31,beta_52w,raw,63,-0.261642176733914
2023-06-30,beta_52w,raw,63,0.01150424768117043
2023-07-31,beta_52w,raw,63,0.34469827114682544
2023-08-31,beta_52w,raw,63,0.015908998762500265
2023-09-29,beta_52w,raw,63,-0.38705794064030224
2023-10-31,beta_52w,raw,63,-0.45106011117352873
2023-11-30,beta_52w,raw,63,-0.3225022229350802
2023-12-29,beta_52w,raw,63,0.04944562097850914
2024-01-31,beta_52w,raw,63,0.03197910826940681
2024-02-29,beta_52w,raw,63,0.09920368524937172
2024-03-28,beta_52w,raw,63,0.004553744402733524
2024-04-30,beta_52w,raw,63,-0.07463593057311345
2024-05-31,beta_52w,raw,63,-0.006709198764320879
2024-06-28,beta_52w,raw,63,0.009857038829742266
2024-07-31,beta_52w,raw,63,-0.13609448376823488
2024-08-30,beta_52w,raw,63,-0.20514957656155428
2024-09-30,beta_52w,raw,63,-0.1953963204297853
2024-10-31,beta_52w,raw,63,-0.16813203521861578
2024-11-29,beta_52w,raw,63,0.2876426018734122
2024-12-31,beta_52w,raw,63,0.5386838136064143
2025-01-31,beta_52w,raw,63,0.35399018973269
2025-02-28,beta_52w,raw,63,-0.07875134722577874
2025-03-31,beta_52w,raw,63,-0.6081517144824501
2025-04-30,beta_52w,raw,63,-0.5993883203021668
2025-05-30,beta_52w,raw,63,-0.41655014143537683
2025-06-30,beta_52w,raw,63,-0.23292479201521582
2025-07-31,beta_52w,raw,63,-0.20369585931665576
2025-08-29,beta_52w,raw,63,-0.05344224118644957
2025-09-30,beta_52w,raw,63,-0.17000852853993773
2025-10-31,beta_52w,raw,63,-0.018187952398478712
2025-11-28,beta_52w,raw,63,0.015344446159386738
2025-12-31,beta_52w,raw,63,0.11757552012220943
2026-01-30,beta_52w,raw,63,-0.14007830030750235
2026-02-27,beta_52w,raw,63,-0.42672153822408493
2026-03-31,beta_52w,raw,63,-0.40743002046058074
2026-04-30,beta_52w,raw,63,
2026-05-29,beta_52w,raw,63,
2021-06-30,beta_52w,neutral,21,0.054692044769620106
2021-07-30,beta_52w,neutral,21,-0.027398199779113352
2021-08-31,beta_52w,neutral,21,-0.06228061494758042
2021-09-30,beta_52w,neutral,21,-0.13125569976554044
2021-10-29,beta_52w,neutral,21,0.05991793389481611
2021-11-30,beta_52w,neutral,21,0.11218061004867706
2021-12-31,beta_52w,neutral,21,0.1298383554277227
2022-01-31,beta_52w,neutral,21,0.028026918874754964
2022-02-28,beta_52w,neutral,21,0.0403394833094842
2022-03-31,beta_52w,neutral,21,0.3056324540641411
2022-04-29,beta_52w,neutral,21,0.10436593304628994
2022-05-31,beta_52w,neutral,21,0.2638464297832347
2022-06-30,beta_52w,neutral,21,-0.4296727486302314
2022-07-29,beta_52w,neutral,21,0.08571578738026464
2022-08-31,beta_52w,neutral,21,0.12976855833352152
2022-09-30,beta_52w,neutral,21,0.017683653970488933
2022-10-31,beta_52w,neutral,21,-0.05523370969628926
2022-11-30,beta_52w,neutral,21,0.216616140572693
2022-12-30,beta_52w,neutral,21,-0.4202529930809698
2023-01-31,beta_52w,neutral,21,-0.014051830125593436
2023-02-28,beta_52w,neutral,21,0.03808473605674796
2023-03-31,beta_52w,neutral,21,0.1815595835035211
2023-04-28,beta_52w,neutral,21,-0.1374506113417911
2023-05-31,beta_52w,neutral,21,-0.25883505368354726
2023-06-30,beta_52w,neutral,21,-0.20828918714222092
2023-07-31,beta_52w,neutral,21,0.16739559217537056
2023-08-31,beta_52w,neutral,21,0.22710983760015327
2023-09-29,beta_52w,neutral,21,0.3450067153421663
2023-10-31,beta_52w,neutral,21,-0.32628433628271203
2023-11-30,beta_52w,neutral,21,-0.35700431735174554
2023-12-29,beta_52w,neutral,21,0.2969596084422543
2024-01-31,beta_52w,neutral,21,-0.09346748187129404
2024-02-29,beta_52w,neutral,21,-0.08781491435181196
2024-03-28,beta_52w,neutral,21,0.07552303016068808
2024-04-30,beta_52w,neutral,21,-0.042056671657784366
2024-05-31,beta_52w,neutral,21,-0.008092027644889463
2024-06-28,beta_52w,neutral,21,0.10787909174622248
2024-07-31,beta_52w,neutral,21,0.11915100110503384
2024-08-30,beta_52w,neutral,21,-0.07207093738850288
2024-09-30,beta_52w,neutral,21,-0.16938908163698163
2024-10-31,beta_52w,neutral,21,-0.20587740077437952
2024-11-29,beta_52w,neutral,21,0.037481731108292435
2024-12-31,beta_52w,neutral,21,-0.04809031756827209
2025-01-31,beta_52w,neutral,21,0.4010734008171821
2025-02-28,beta_52w,neutral,21,0.40782497101489307
2025-03-31,beta_52w,neutral,21,-0.20792336733406444
2025-04-30,beta_52w,neutral,21,-0.3575503746102657
2025-05-30,beta_52w,neutral,21,-0.38001419952951926
2025-06-30,beta_52w,neutral,21,-0.30509791976643685
2025-07-31,beta_52w,neutral,21,0.03826193378878337
2025-08-29,beta_52w,neutral,21,-0.06678671316228699
2025-09-30,beta_52w,neutral,21,-0.32849788864220103
2025-10-31,beta_52w,neutral,21,0.016255080516540617
2025-11-28,beta_52w,neutral,21,-0.1841385976784958
2025-12-31,beta_52w,neutral,21,-0.0936240754152469
2026-01-30,beta_52w,neutral,21,0.11855659903198104
2026-02-27,beta_52w,neutral,21,0.14482202856566184
2026-03-31,beta_52w,neutral,21,-0.28670972491006447
2026-04-30,beta_52w,neutral,21,-0.2093277690051884
2026-05-29,beta_52w,neutral,21,-0.07163459741833209
2021-06-30,beta_52w,neutral,63,0.004208852666366649
2021-07-30,beta_52w,neutral,63,-0.08110720622843193
2021-08-31,beta_52w,neutral,63,-0.021162888291367157
2021-09-30,beta_52w,neutral,63,0.013431619117342329
2021-10-29,beta_52w,neutral,63,0.15159951067479965
2021-11-30,beta_52w,neutral,63,0.17682254296800815
2021-12-31,beta_52w,neutral,63,0.1434823109821146
2022-01-31,beta_52w,neutral,63,0.2567280563628226
2022-02-28,beta_52w,neutral,63,0.30040223111571696
2022-03-31,beta_52w,neutral,63,0.4033648882820992
2022-04-29,beta_52w,neutral,63,-0.06872468759815963
2022-05-31,beta_52w,neutral,63,-0.056292117637267554
2022-06-30,beta_52w,neutral,63,-0.11331726363888128
2022-07-29,beta_52w,neutral,63,0.11249667251175646
2022-08-31,beta_52w,neutral,63,0.03507195093666553
2022-09-30,beta_52w,neutral,63,0.054949333650789106
2022-10-31,beta_52w,neutral,63,-0.20506119575457665
2022-11-30,beta_52w,neutral,63,-0.24505764490247475
2022-12-30,beta_52w,neutral,63,-0.24958138942995484
2023-01-31,beta_52w,neutral,63,0.069390628623973
2023-02-28,beta_52w,neutral,63,-0.053742351813500226
2023-03-31,beta_52w,neutral,63,-0.21584942334572374
2023-04-28,beta_52w,neutral,63,-0.3445775614882381
2023-05-31,beta_52w,neutral,63,-0.17878324818814184
2023-06-30,beta_52w,neutral,63,0.04567586262102147
2023-07-31,beta_52w,neutral,63,0.34911797862973365
2023-08-31,beta_52w,neutral,63,0.10613647380659562
2023-09-29,beta_52w,neutral,63,-0.2417651188272593
2023-10-31,beta_52w,neutral,63,-0.2773631897250548
2023-11-30,beta_52w,neutral,63,-0.19261019115329217
2023-12-29,beta_52w,neutral,63,0.06774849227356732
2024-01-31,beta_52w,neutral,63,-0.045694273934301755
2024-02-29,beta_52w,neutral,63,0.0500850044453726
2024-03-28,beta_52w,neutral,63,0.08327424755605883
2024-04-30,beta_52w,neutral,63,0.029792613483722433
2024-05-31,beta_52w,neutral,63,0.07665772959931919
2024-06-28,beta_52w,neutral,63,0.002801427525972628
2024-07-31,beta_52w,neutral,63,-0.0706626162529952
2024-08-30,beta_52w,neutral,63,-0.16757641101898188
2024-09-30,beta_52w,neutral,63,-0.13161741908954763
2024-10-31,beta_52w,neutral,63,-0.09283690225293727
2024-11-29,beta_52w,neutral,63,0.2604240000418072
2024-12-31,beta_52w,neutral,63,0.3769214593811583
2025-01-31,beta_52w,neutral,63,0.22002925013494032
2025-02-28,beta_52w,neutral,63,-0.0844475833052752
2025-03-31,beta_52w,neutral,63,-0.44094127999327104
2025-04-30,beta_52w,neutral,63,-0.45685152184565014
2025-05-30,beta_52w,neutral,63,-0.33759458576369006
2025-06-30,beta_52w,neutral,63,-0.19965558799763986
2025-07-31,beta_52w,neutral,63,-0.2304331802143268
2025-08-29,beta_52w,neutral,63,-0.1282720197847773
2025-09-30,beta_52w,neutral,63,-0.20926187564557686
2025-10-31,beta_52w,neutral,63,-0.08493723311210578
2025-11-28,beta_52w,neutral,63,-0.055685627332486415
2025-12-31,beta_52w,neutral,63,0.008780141759768247
2026-01-30,beta_52w,neutral,63,-0.16432596831578158
2026-02-27,beta_52w,neutral,63,-0.3150431769701719
2026-03-31,beta_52w,neutral,63,-0.28729099140813913
2026-04-30,beta_52w,neutral,63,
2026-05-29,beta_52w,neutral,63,
2021-06-30,ep,raw,21,-0.03967428000704688
2021-07-30,ep,raw,21,0.03768675465228588
2021-08-31,ep,raw,21,-0.029573398661925893
2021-09-30,ep,raw,21,-0.0479809733651624
2021-10-29,ep,raw,21,0.10882930090870836
2021-11-30,ep,raw,21,0.014330711020387042
2021-12-31,ep,raw,21,0.24349312783333035
2022-01-31,ep,raw,21,0.032692121758479395
2022-02-28,ep,raw,21,-0.050149060974130084
2022-03-31,ep,raw,21,0.0641878696105495
2022-04-29,ep,raw,21,0.28702942374026164
2022-05-31,ep,raw,21,-0.13712220635512679
2022-06-30,ep,raw,21,-0.037887625570513755
2022-07-29,ep,raw,21,0.03238891614813052
2022-08-31,ep,raw,21,0.047689603187652536
2022-09-30,ep,raw,21,0.1684729515040347
2022-10-31,ep,raw,21,0.14012456038453405
2022-11-30,ep,raw,21,0.034881899053398724
2022-12-30,ep,raw,21,0.014131488532095397
2023-01-31,ep,raw,21,-0.02723200272470836
2023-02-28,ep,raw,21,-0.09260618835507475
2023-03-31,ep,raw,21,-0.07040619365786402
2023-04-28,ep,raw,21,-0.021587257397391025
2023-05-31,ep,raw,21,0.05083399618199172
2023-06-30,ep,raw,21,0.19881641743557107
2023-07-31,ep,raw,21,-0.027736169890550905
2023-08-31,ep,raw,21,0.10237348664717538
2023-09-29,ep,raw,21,0.04583796087357493
2023-10-31,ep,raw,21,-0.14965967388624885
